2026/07/02 02:59:04 [notice] 15988#3492: signal process started
2026/07/02 03:25:02 [error] 30592#11732: *34 CreateFile() "D:\hackathon\nginx/html/favicon.ico" failed (2: The system cannot find the file specified), client: 127.0.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 03:28:03 [notice] 34584#14512: signal process started
2026/07/02 03:30:43 [notice] 7700#17328: signal process started
2026/07/02 11:55:17 [notice] 10328#10212: signal process started
2026/07/02 12:03:33 [error] 28072#35772: *50 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while proxying upgraded connection, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE", host: "localhost:3000"
2026/07/02 13:35:36 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4ris8vi2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4ris8vi2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:35:43 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4ro8fxb6 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4ro8fxb6", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:35:50 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4rtobtq0 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4rtobtq0", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:35:57 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4rz4r2vp HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4rz4r2vp", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:04 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4s4ktchn HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4s4ktchn", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:11 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4sa0vyn1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4sa0vyn1", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:18 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4sfhf6gv HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4sfhf6gv", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:25 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4skxjslk HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4skxjslk", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:32 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4sqe33ux HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4sqe33ux", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:35 [error] 3416#7976: *214 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=4ssaywr3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=4ssaywr3", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:35 [error] 3416#7976: *258 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:35 [error] 3416#7976: *260 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 13:36:40 [error] 3416#7976: *260 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 13:53:17 [error] 3416#7976: *265 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 13:56:05 [error] 3416#7976: *272 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 13:56:16 [error] 3416#7976: *269 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 13:59:29 [error] 3416#7976: *279 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:03:35 [error] 3416#7976: *283 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:05:37 [error] 3416#7976: *288 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:11:21 [error] 3416#7976: *297 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:29:03 [error] 3416#7976: *303 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:29:10 [error] 3416#7976: *303 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/units HTTP/1.1", upstream: "http://127.0.0.1:3002/units", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 14:50:46 [error] 3416#7976: *324 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7g74tvue HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7g74tvue", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:50:46 [error] 3416#7976: *325 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:50:46 [error] 3416#7976: *326 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:50:50 [error] 3416#7976: *326 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7g9pc2mt HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7g9pc2mt", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:50:53 [error] 3416#7976: *326 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7gci2oxj HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7gci2oxj", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:01 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7gi1lavt HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7gi1lavt", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:08 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7go7r35q HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7go7r35q", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:16 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7gudwyy1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7gudwyy1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:24 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7h0k87kt HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7h0k87kt", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:32 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7h6qkm5k HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7h6qkm5k", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:40 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7hcwi9i2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7hcwi9i2", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:48 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7hj2tlsu HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7hj2tlsu", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 14:51:56 [error] 3416#7976: *335 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=7hp97hhv HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=7hp97hhv", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:08 [error] 3416#7976: *345 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8hy04i9j HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8hy04i9j", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:18 [error] 3416#7976: *348 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8i3oab0h HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8i3oab0h", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:27 [error] 3416#7976: *350 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:27 [error] 3416#7976: *348 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8id8hb8v HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8id8hb8v", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:27 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:31 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8ify95va HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8ify95va", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:36 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8ijrvtrd HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8ijrvtrd", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:42 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8ip2lhcl HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8ip2lhcl", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:50 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8iuitlx3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8iuitlx3", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:20:57 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8izz5fcj HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8izz5fcj", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:04 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8j5exbzu HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8j5exbzu", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:11 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8jauvygd HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8jauvygd", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:18 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8jgb7j4v HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8jgb7j4v", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:25 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8jlrnx3y HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8jlrnx3y", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:32 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8jr8hsla HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8jr8hsla", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:39 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8jwouudi HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8jwouudi", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:46 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8k24utir HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8k24utir", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:21:53 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8k7lgeyy HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8k7lgeyy", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:00 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8kd1h1ad HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8kd1h1ad", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:07 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8kihm0h9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8kihm0h9", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:14 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8knxq06t HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8knxq06t", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:21 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8kte4jup HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8kte4jup", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:28 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8kyu7y2c HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8kyu7y2c", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:36 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8l4aqgq9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8l4aqgq9", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:43 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8l9qz27m HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8l9qz27m", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:50 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8lf7txng HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8lf7txng", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:22:57 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8lkonp13 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8lkonp13", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:04 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8lq560s7 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8lq560s7", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:11 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8lvl4mvh HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8lvl4mvh", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:18 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8m110zrp HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8m110zrp", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:25 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8m6gvat8 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8m6gvat8", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:32 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8mbx1py4 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8mbx1py4", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:39 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8mhd6jnr HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8mhd6jnr", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:46 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8mmsw9b3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8mmsw9b3", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:23:53 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8ms94j9w HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8ms94j9w", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:24:00 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8mxozarl HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8mxozarl", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:24:07 [error] 3416#7976: *354 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=8n3556wm HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=8n3556wm", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:17 [error] 3416#7976: *404 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
